step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
1,1,1,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
2,2,2,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
3,3,3,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
4,4,4,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
5,5,5,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
6,6,6,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
7,7,7,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
8,8,8,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
9,9,9,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
10,10,10,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
11,11,11,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
12,12,12,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
13,13,13,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
14,14,14,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
15,15,15,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
16,16,16,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
17,17,17,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
18,18,18,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
19,19,19,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
20,20,20,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
21,21,21,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
22,22,22,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
23,23,23,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
24,24,24,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
25,25,25,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
26,26,26,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
27,27,27,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
28,28,28,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
29,29,29,0,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
30,29,30,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
31,30,31,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
32,31,32,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
33,32,33,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
34,33,34,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
35,34,35,1,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
36,34,36,2,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
37,34,37,3,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
38,35,38,3,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
39,36,39,3,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
40,36,40,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
41,37,41,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
42,38,42,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
43,39,43,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
44,39,43,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
45,40,44,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
46,41,45,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
47,42,46,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
48,43,47,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
49,44,48,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
50,45,49,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
51,46,50,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
52,47,51,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
53,48,52,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
54,49,53,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
55,50,54,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
56,51,55,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
57,52,56,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
58,53,57,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
59,54,58,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
60,55,59,4,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
61,54,60,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
62,55,61,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
63,56,62,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
64,57,63,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
65,58,64,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
66,59,65,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
67,60,66,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
68,61,67,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
69,62,68,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
70,63,69,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
71,64,70,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
72,65,71,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
73,66,72,6,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
74,66,73,7,1,0.75,0,0,0,0.7,0,0.05723569107723069,0.480083857442348
