step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
1,1,1,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
2,2,2,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
3,3,3,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
4,4,4,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
5,5,5,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
6,6,6,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
7,7,7,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
8,8,8,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
9,9,9,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
10,10,10,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
11,11,11,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
12,12,12,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
13,13,13,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
14,14,14,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
15,15,15,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
16,16,16,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
17,17,17,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
18,18,18,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
19,19,19,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
20,20,20,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
21,21,21,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
22,22,22,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
23,23,23,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
24,24,24,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
25,25,25,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
26,26,26,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
27,27,27,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
28,28,28,0,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
29,28,29,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
30,29,30,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
31,30,31,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
32,31,32,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
33,32,33,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
34,33,34,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
35,34,35,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
36,35,36,1,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
37,35,37,2,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
38,36,38,2,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
39,37,39,2,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
40,38,40,2,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
41,39,41,2,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
42,39,42,3,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
43,40,43,3,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
44,41,44,3,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
45,41,45,4,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
46,42,46,4,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
47,43,47,4,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
48,43,48,5,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
49,43,49,6,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
50,43,50,7,1,0.5,0,0,0,0,0,0.8496143958868895,0.8507078507078507
