step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
1,1,1,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
2,2,2,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
3,3,3,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
4,4,4,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
5,5,5,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
6,6,6,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
7,7,7,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
8,8,8,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
9,9,9,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
10,10,10,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
11,11,11,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
12,12,12,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
13,13,13,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
14,14,14,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
15,15,15,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
16,16,16,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
17,17,17,0,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
18,17,18,1,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
19,18,19,1,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
20,18,20,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
21,19,21,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
22,20,22,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
23,21,23,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
24,22,24,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
25,23,25,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
26,24,26,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
27,25,27,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
28,26,28,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
29,27,29,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
30,28,30,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
31,29,31,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
32,30,32,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
33,31,33,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
34,32,34,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
35,33,35,2,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
36,33,36,3,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
37,33,37,4,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
38,34,38,4,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
39,35,39,4,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
40,35,40,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
41,36,41,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
42,37,42,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
43,38,43,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
44,39,44,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
45,40,45,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
46,41,46,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
47,42,47,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
48,43,48,5,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
49,43,49,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
50,44,50,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
51,45,51,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
52,46,52,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
53,47,53,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
54,48,54,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
55,49,55,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
56,50,56,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
57,51,57,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
58,52,58,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
59,53,59,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
60,54,60,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
61,55,61,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
62,56,62,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
63,57,63,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
64,58,64,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
65,59,65,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
66,60,66,6,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
67,60,67,7,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
68,61,68,7,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
69,62,69,7,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
70,62,70,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
71,63,71,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
72,64,72,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
73,65,73,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
74,66,74,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
75,67,75,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
76,68,76,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
77,69,77,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
78,70,78,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
79,71,79,8,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
80,71,80,9,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
81,72,81,9,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
82,73,82,9,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
83,73,83,10,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
84,74,84,10,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
85,75,85,10,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
86,75,86,11,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
87,74,87,13,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
88,75,88,13,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
89,76,89,13,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
90,75,90,15,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
91,76,91,15,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
92,76,92,16,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
93,77,93,16,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
94,77,94,17,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
95,77,95,18,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
96,78,96,18,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
97,79,97,18,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
98,79,98,19,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
99,80,99,19,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
100,81,100,19,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
101,80,101,21,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
102,81,102,21,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
103,82,103,21,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
104,83,104,21,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
105,82,105,23,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
106,83,106,23,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
107,83,107,24,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
108,84,108,24,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
109,85,109,24,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
110,86,110,24,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
111,85,111,26,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
112,85,112,27,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
113,86,113,27,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
114,87,114,27,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
115,87,115,28,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
116,87,116,29,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
117,88,117,29,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
118,87,117,30,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
119,87,117,30,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
120,85,117,32,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
121,85,118,33,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
122,86,119,33,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
123,85,119,34,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
124,84,120,36,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
125,85,121,36,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
126,85,122,37,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
127,85,123,38,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
128,86,124,38,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
129,87,125,38,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
130,88,126,38,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
131,89,127,38,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
132,89,128,39,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
133,89,129,40,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
134,89,130,41,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
135,90,131,41,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
136,91,132,41,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
137,89,133,44,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
138,90,134,44,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
139,89,135,46,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
140,89,136,47,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
141,88,137,49,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
142,89,138,49,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
143,89,139,50,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
144,90,140,50,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
145,90,141,51,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
146,90,142,52,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
147,90,143,53,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
148,91,144,53,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
149,92,145,53,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
150,91,146,55,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
151,92,147,55,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
152,92,148,56,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
153,92,149,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
154,93,150,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
155,94,151,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
156,95,152,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
157,96,153,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
158,97,154,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
159,98,155,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
160,99,156,57,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
161,99,157,58,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
162,97,158,61,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
163,97,159,62,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
164,98,160,62,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
165,98,161,63,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
166,98,162,64,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
167,99,163,64,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
168,99,163,64,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
169,99,163,64,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
170,99,163,64,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
171,95,163,68,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
172,96,164,68,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
173,95,164,69,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
174,95,164,69,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
175,95,165,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
176,96,166,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
177,97,167,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
178,98,168,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
179,99,169,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
180,100,170,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
181,101,171,70,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
182,100,172,72,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
183,100,173,73,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
184,100,174,74,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
185,101,175,74,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
186,102,176,74,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
187,100,177,77,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
188,100,178,78,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
189,99,179,80,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
190,99,180,81,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
191,100,181,81,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
192,101,182,81,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
193,102,183,81,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
194,103,184,81,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
195,102,185,83,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
196,102,186,84,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
197,103,187,84,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
198,103,188,85,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
199,103,189,86,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
200,103,190,87,1,0.75,0,0.35,0,0,0,0.6666666666666666,0.851063829787234
