step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
1,1,1,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
2,2,2,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
3,3,3,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
4,4,4,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
5,5,5,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
6,6,6,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
7,7,7,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
8,8,8,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
9,9,9,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
10,10,10,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
11,11,11,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
12,12,12,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
13,13,13,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
14,14,14,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
15,15,15,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
16,16,16,0,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
17,16,17,1,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
18,17,18,1,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
19,18,19,1,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
20,18,20,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
21,19,21,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
22,20,22,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
23,21,23,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
24,22,24,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
25,23,25,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
26,24,26,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
27,25,27,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
28,26,28,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
29,27,29,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
30,28,30,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
31,29,31,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
32,30,32,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
33,31,33,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
34,32,34,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
35,33,35,2,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
36,33,36,3,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
37,34,37,3,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
38,34,38,4,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
39,35,39,4,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
40,35,40,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
41,36,41,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
42,37,42,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
43,38,43,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
44,39,44,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
45,40,45,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
46,41,46,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
47,42,47,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
48,43,48,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
49,44,49,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
50,45,50,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
51,46,51,5,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
52,46,52,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
53,47,53,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
54,48,54,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
55,49,55,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
56,50,56,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
57,51,57,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
58,52,58,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
59,53,59,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
60,54,60,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
61,55,61,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
62,56,62,6,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
63,56,63,7,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
64,57,64,7,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
65,58,65,7,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
66,58,66,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
67,59,67,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
68,60,68,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
69,61,69,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
70,62,70,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
71,63,71,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
72,64,72,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
73,65,73,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
74,66,74,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
75,67,75,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
76,68,76,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
77,69,77,8,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
78,69,78,9,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
79,69,79,10,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
80,70,80,10,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
81,71,81,10,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
82,71,82,11,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
83,71,83,12,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
84,72,84,12,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
85,73,85,12,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
86,74,86,12,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
87,75,87,12,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
88,75,88,13,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
89,76,89,13,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
90,75,90,15,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
91,76,91,15,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
92,77,92,15,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
93,77,93,16,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
94,78,94,16,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
95,77,95,18,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
96,78,96,18,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
97,78,97,19,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
98,78,98,20,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
99,79,99,20,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
100,80,100,20,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
101,79,101,22,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
102,80,102,22,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
103,79,103,24,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
104,80,104,24,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
105,80,105,25,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
106,80,106,26,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
107,81,107,26,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
108,80,108,28,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
109,81,109,28,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
110,81,110,29,1,0.75,0,0,0,0,0.7,0.834056399132321,0.852549889135255
