step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
1,1,1,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
2,2,2,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
3,3,3,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
4,4,4,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
5,5,5,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
6,6,6,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
7,7,7,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
8,8,8,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
9,9,9,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
10,10,10,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
11,11,11,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
12,12,12,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
13,13,13,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
14,14,14,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
15,15,15,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
16,16,16,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
17,17,17,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
18,18,18,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
19,19,19,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
20,20,20,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
21,21,21,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
22,22,22,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
23,23,23,0,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
24,23,24,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
25,24,25,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
26,25,26,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
27,25,26,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
28,26,27,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
29,27,28,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
30,28,29,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
31,29,30,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
32,30,31,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
33,31,32,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
34,32,33,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
35,33,34,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
36,34,35,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
37,35,36,1,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
38,35,37,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
39,36,38,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
40,37,39,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
41,38,40,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
42,39,41,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
43,40,42,2,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
44,40,43,3,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
45,41,44,3,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
46,42,45,3,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
47,43,46,3,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
48,44,47,3,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
49,44,48,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
50,45,49,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
51,46,50,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
52,47,51,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
53,48,52,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
54,49,53,4,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
55,48,54,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
56,49,55,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
57,50,56,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
58,51,57,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
59,52,58,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
60,53,59,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
61,54,60,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
62,55,61,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
63,56,62,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
64,57,63,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
65,58,64,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
66,59,65,6,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
67,59,66,7,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
68,59,67,8,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
69,60,68,8,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
70,60,69,9,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
71,61,70,9,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
72,61,71,10,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
73,62,72,10,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
74,63,73,10,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
75,64,74,10,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
76,65,75,10,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
77,65,76,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
78,66,77,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
79,67,78,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
80,68,79,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
81,69,80,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
82,69,80,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
83,70,81,11,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
84,70,82,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
85,71,83,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
86,72,84,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
87,73,85,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
88,74,86,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
89,75,87,12,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
90,75,88,13,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
91,76,89,13,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
92,77,90,13,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
93,78,91,13,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
94,78,92,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
95,79,93,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
96,80,94,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
97,80,94,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
98,81,95,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
99,82,96,14,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
100,82,97,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
101,83,98,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
102,84,99,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
103,85,100,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
104,86,101,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
105,87,102,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
106,88,103,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
107,89,104,15,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
108,89,105,16,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
109,89,105,16,1,0.5,0,0,0,0.7,0,0.034741314671332166,0.281947261663286
