step,Cars,Cars Spawned,Cars at Destination,spawn_interval,normal_spawn_ratio,normal_crash_prob,drunk_crash_prob,drunk_ignore_light_prob,drunk_forget_route_prob,drunk_zigzag_intensity,throughput,efficiency
0,0,0,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
1,1,1,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
2,2,2,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
3,3,3,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
4,4,4,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
5,5,5,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
6,6,6,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
7,7,7,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
8,8,8,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
9,9,9,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
10,10,10,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
11,11,11,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
12,12,12,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
13,12,12,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
14,13,13,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
15,13,13,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
16,14,14,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
17,14,14,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
18,15,15,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
19,15,15,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
20,16,16,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
21,16,16,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
22,17,17,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
23,18,18,0,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
24,18,19,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
25,18,19,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
26,19,20,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
27,20,21,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
28,21,22,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
29,22,23,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
30,23,24,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
31,24,25,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
32,25,26,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
33,26,27,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
34,27,28,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
35,28,29,1,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
36,28,30,2,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
37,29,31,2,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
38,29,31,2,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
39,29,31,2,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
40,28,31,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
41,28,31,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
42,28,31,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
43,29,32,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
44,30,33,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
45,30,33,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
46,30,33,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
47,30,33,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
48,30,33,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
49,31,34,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
50,31,34,3,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
51,30,34,4,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
52,30,34,4,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
53,31,35,4,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
54,32,36,4,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
55,31,36,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
56,32,37,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
57,33,38,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
58,34,39,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
59,35,40,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
60,36,41,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
61,37,42,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
62,38,43,5,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
63,38,44,6,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
64,39,45,6,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
65,40,46,6,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
66,39,47,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
67,40,48,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
68,41,49,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
69,42,50,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
70,43,51,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
71,44,52,8,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
72,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
73,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
74,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
75,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
76,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
77,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
78,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
79,43,52,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
80,44,53,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
81,44,53,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
82,45,54,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
83,46,55,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
84,47,56,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
85,48,57,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
86,49,58,9,1,0.75,0.35,0.7,0,0,0,0.40046838407494145,0.8521594684385382
